
Summary,Ecuador
Emissions
,co2_ferm,500.704
,co2_estiercol,12.6089
,co2_arroz,43.8702
,co2_cultivos,384.65
,co2_encalado,1.56215
,co2_urea,13.5889
,co2_quemas,3.69969
,co2_gallinas,0.602837
,co2_remociones,0
,co2_cambio_de_uso,1820.09
,co2_suelo_indirectas,44.859
,co2_n20pastoreo,23.446
,co2_gestiondirectaestiercol,5.38303
,belleza,471.231
,regulacion_hidrica,471.231
,Turismo_recreacion,471.231
,recursos_geneticos,471.231
,recursos_medicinales,471.231
,regulacion_aire,471.231
,moderacion_extremos,471.231
,control_biologico,471.231
,manten_migracion_especies,471.231
,co2_remocion,-1547.34
,horas_ahorradas,208.854
,secuestro_carbono,471.585

Cost,430219

TID Demand

,Ecuador
Fuel,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Dem_Arroz,All,1.69354,1.45272,1.596,1.47313,1.36409,1.65187,1.53442,1.06632,1.31871,1.07089,1.29348,1.48573,1.54293,1.43757,1.53428,1.54897,1.65167,1.70461,1.76002,1.81149,1.87001,1.86202,1.9102,1.96603,2.01142,2.05601,2.10013,2.14096,2.17912,2.22714,2.27342,2.31864,2.36346,2.40515,2.45005,2.49331,2.54079,2.58518,2.62922,2.67373,2.7184,2.765,2.81034,2.85576,2.90155,2.94741,2.99363,3.03936,3.08517,3.13105,3.17689,3.22261,3.26823,3.31377,3.35921,3.40449,3.44958,3.49445,3.53911,3.58352,3.62767
Dem_Cacao,All,0.0670489,0.0720657,0.0690839,0.070099,0.0731099,0.0732749,0.074101,0.0766801,0.0808574,0.0825127,0.0840073,0.0874448,0.123556,0.1558,0.142185,0.149588,0.179223,0.196593,0.215096,0.233025,0.25338,0.255636,0.273869,0.294793,0.313208,0.331864,0.346846,0.350475,0.354463,0.356944,0.359601,0.362351,0.3651,0.368287,0.370892,0.373691,0.375713,0.378171,0.380609,0.382886,0.385053,0.386786,0.388648,0.390395,0.391968,0.393412,0.394667,0.395891,0.396965,0.39789,0.398676,0.399335,0.399854,0.400226,0.400448,0.400525,0.400456,0.400244,0.399878,0.39936,0.398689
Dem_Cafe,All,0.013109,0.0149765,0.0131928,0.0134085,0.0136233,0.011817,0.0117402,0.0117717,0.0130365,0.0114558,0.011833,0.0100364,0.0145779,0.0161527,0.0178394,0.0198773,0.0214944,0.0233286,0.0251438,0.0269793,0.0287656,0.0310086,0.0328698,0.034681,0.0365572,0.0384383,0.0410584,0.0450278,0.0492242,0.0536566,0.0582752,0.0633459,0.0691042,0.0749945,0.0816691,0.0886905,0.0967323,0.105152,0.114243,0.12417,0.134966,0.147016,0.159851,0.173772,0.188974,0.205505,0.223547,0.242997,0.26413,0.287092,0.312014,0.339039,0.368352,0.400149,0.434637,0.472019,0.512529,0.556411,0.603954,0.655451,0.711213
Dem_Cana,All,8.36924,8.17124,7.40597,7.1484,8.26431,10.1473,8.60188,9.35643,7.87523,10.0581,11.3838,11.6892,8.1372,9.21793,9.80093,9.84507,10.4585,10.4869,10.5153,10.5438,10.5724,10.601,10.6297,10.6585,10.6874,10.7163,10.7441,10.7719,10.7999,10.8279,10.856,10.8842,10.9124,10.9407,10.9691,10.9975,11.0261,11.0547,11.0833,11.1121,11.1409,11.1698,11.1987,11.2278,11.2569,11.2861,11.3153,11.3447,11.3741,11.4036,11.4331,11.4628,11.4925,11.5222,11.5521,11.582,11.6121,11.6421,11.6723,11.7026,11.7329
Dem_Maiz,All,1.45123,1.48895,1.62875,1.30813,1.7814,2.05024,1.2618,1.65002,1.50596,1.65064,1.51206,1.90162,1.79779,1.95071,2.08027,2.09954,2.23618,2.30593,2.37864,2.44576,2.52191,2.5099,2.5719,2.64368,2.70142,2.75786,2.80791,2.85741,2.90263,2.96021,3.01458,3.06741,3.12007,3.16746,3.21939,3.26845,3.32351,3.37372,3.42312,3.47296,3.52278,3.57526,3.62553,3.67563,3.72604,3.77633,3.82692,3.87651,3.92598,3.97532,4.02438,4.07304,4.12135,4.16932,4.21695,4.26415,4.31088,4.35711,4.40286,4.4481,4.49278
Dem_Palma,All,2.72149,1.86168,2.37579,2.11914,3.25588,3.91481,2.81446,2.9973,2.51192,2.10918,2.2902,2.32099,2.20136,1.9435,2.05595,2.07041,2.18719,2.24468,2.3043,2.35887,2.42057,2.40971,2.45955,2.51721,2.563,2.60751,2.64973,2.68902,2.72498,2.77082,2.81421,2.85609,2.89727,2.93461,2.97495,3.0131,3.05524,3.09372,3.13141,3.16916,3.20665,3.24571,3.28302,3.31998,3.35687,3.39341,3.42987,3.4654,3.50057,3.53536,3.56968,3.60343,3.63667,3.66937,3.70155,3.73313,3.7641,3.79442,3.82411,3.85314,3.88149
Dem_Soya,All,0,0,0,0,0.0326833,0.0326999,0.041792,0.0350288,0.0255071,0.0395103,0.0272375,0.0200681,0.0294449,0.0269458,0.028557,0.0285767,0.0302592,0.0309789,0.0317308,0.0323954,0.0331764,0.0327313,0.0333053,0.0340049,0.034505,0.0349809,0.0354385,0.0358278,0.0361621,0.0366571,0.0371121,0.037539,0.0379494,0.0382986,0.0386919,0.0390495,0.0394664,0.0398244,0.0401681,0.0405106,0.0408472,0.0412053,0.0415353,0.0418582,0.0421784,0.0424917,0.0428023,0.0430975,0.0433862,0.0436681,0.043942,0.0442067,0.0444627,0.0447104,0.0449497,0.0451799,0.0454007,0.0456119,0.0458138,0.0460062,0.0461889
Dem_Palmito,All,0,0,0,0,0,0.0328752,0.00871029,0.00462328,0.0130113,0.014805,0.0102875,0.0106818,0.0145076,0.0250438,0.0207864,0.0277949,0.0220888,0.0232778,0.0240234,0.0253891,0.0255182,0.0374538,0.039518,0.0402957,0.0428348,0.0455264,0.0436624,0.0458518,0.0480781,0.0483887,0.048452,0.0488141,0.0497887,0.0505169,0.051264,0.0518698,0.0524736,0.0530879,0.0536932,0.054307,0.0549238,0.055599,0.0562049,0.0567836,0.0573847,0.057992,0.0586064,0.0591929,0.0597715,0.060345,0.0609134,0.0614759,0.0620312,0.062579,0.0631193,0.0636509,0.0641739,0.0646879,0.0651936,0.0656904,0.0661776
Dem_Legumbres,All,0.0421376,0.0494164,0.0280471,0.0177361,0.0570787,0.0538383,0.0698789,0.0562925,0.0620581,0.0709314,0.0726991,0.0810583,0.0622333,0.0786662,0.0824471,0.0834616,0.0872393,0.0893539,0.0914988,0.0934988,0.0956456,0.0961401,0.0980079,0.100043,0.101786,0.103489,0.104747,0.106214,0.107562,0.109095,0.110517,0.111902,0.113304,0.114549,0.115891,0.11714,0.118517,0.119763,0.120976,0.122184,0.123377,0.124619,0.125791,0.126941,0.128084,0.129208,0.130323,0.131398,0.132453,0.133487,0.134499,0.135484,0.136444,0.13738,0.138289,0.139172,0.140027,0.140853,0.14165,0.142419,0.143157
Dem_Cereales,All,0.632188,0.590558,0.577658,0.61226,0.028446,1.07787,0.961285,1.13643,1.1359,1.1918,1.28546,1.51591,1.74841,1.91371,2.07363,2.2339,2.39394,2.55422,2.71457,2.87501,3.0355,3.18796,3.34019,3.49238,3.64462,3.79687,3.94912,4.10139,4.25368,4.40592,4.55817,4.71043,4.8627,5.01498,5.16725,5.31953,5.47179,5.62407,5.77635,5.92863,6.08092,6.23319,6.38548,6.53777,6.69005,6.84234,6.99463,7.14692,7.29922,7.45151,7.60381,7.75611,7.90841,8.06071,8.21301,8.36532,8.51763,8.66994,8.82225,8.97456,9.12688
Dem_Tuberculos,All,0.442588,0.381165,0.356761,0.399783,1.32257,0.455421,0.521229,0.488898,0.356136,0.357282,0.480664,0.354229,0.41323,0.444127,0.472031,0.474799,0.503995,0.517969,0.532507,0.5457,0.560803,0.556285,0.568126,0.582033,0.592768,0.603145,0.611917,0.620609,0.628299,0.638581,0.648082,0.657185,0.666201,0.674004,0.682727,0.690765,0.700025,0.708181,0.716105,0.724063,0.731955,0.740352,0.748221,0.755992,0.763773,0.771469,0.779172,0.786609,0.793967,0.801242,0.808406,0.815436,0.822343,0.829131,0.835798,0.842329,0.84872,0.854962,0.861062,0.867015,0.872816
Dem_Fruta,All,0.113727,0.0737071,0.125871,0.164285,0.24405,0.86233,0.743139,0.979863,0.81041,0.942496,0.91619,0.945115,1.16561,0.861927,0.887478,0.901801,0.924751,0.941169,0.957203,0.97282,0.987905,1.00623,1.02191,1.03724,1.05254,1.06773,1.08204,1.09701,1.11197,1.12617,1.1402,1.15417,1.1681,1.18203,1.19562,1.20912,1.22216,1.23524,1.24817,1.26088,1.27339,1.28554,1.29759,1.30941,1.32097,1.33228,1.3433,1.35411,1.36464,1.37488,1.38483,1.39449,1.40384,1.41288,1.42159,1.42997,1.43801,1.44572,1.45307,1.46006,1.46669
Dem_Verduras,All,0.102078,0.0656764,0.0853809,0.0393326,0.11314,0.115239,0.087653,0.209807,0.182506,0.191125,0.156891,0.145023,0.153136,0.112022,0.113719,0.116227,0.117294,0.118903,0.120378,0.121935,0.123174,0.127303,0.129039,0.130475,0.132274,0.1341,0.135906,0.137879,0.139965,0.141612,0.143316,0.145058,0.146813,0.1487,0.150427,0.152216,0.15379,0.155495,0.1572,0.158865,0.160505,0.162027,0.163589,0.165124,0.166612,0.168067,0.169471,0.170869,0.172225,0.17354,0.174816,0.176056,0.177256,0.178413,0.179525,0.180593,0.181618,0.182597,0.183529,0.184413,0.185248
Dem_Floricolas,All,0,0,0,0,0.314833,0.447569,0.392197,0.454997,0.352442,0.367413,0.240749,0.272675,0.176269,0.253076,0.252431,0.259961,0.257078,0.259303,0.26099,0.263242,0.264083,0.278329,0.28146,0.283199,0.28679,0.290548,0.294413,0.298969,0.304086,0.307257,0.310765,0.314489,0.318301,0.322768,0.326563,0.330692,0.333916,0.33778,0.3417,0.345499,0.349241,0.352529,0.356055,0.359522,0.362856,0.366114,0.369222,0.372372,0.37542,0.378366,0.381223,0.384005,0.386696,0.389287,0.391774,0.394163,0.396451,0.39864,0.40072,0.402688,0.404544
Exp_Banano,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Arroz,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Cacao,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Cafe,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Cana,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Maiz,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Palma,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Soya,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Palmito,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Legumbres,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Cereales,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Tuberculos,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Fruta,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Verduras,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Floricolas,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dem_Carne,All,0.258796,0.266853,0.263879,0.259494,0.230522,0.213735,0.213306,0.218231,0.214846,0.230494,0.235104,0.247652,0.252718,0.256048,0.2594,0.262723,0.266013,0.269268,0.272485,0.275665,0.278804,0.2819,0.284952,0.287956,0.290911,0.293301,0.295855,0.298348,0.300781,0.303151,0.305458,0.307701,0.30988,0.311993,0.31404,0.316019,0.317932,0.319777,0.321553,0.323262,0.325149,0.32697,0.328725,0.330412,0.332029,0.333577,0.335054,0.336458,0.337789,0.339046,0.340228,0.341334,0.342364,0.343316,0.34419,0.344985,0.345701,0.346338,0.346894,0.347369,0.347764
Dem_Leche,All,2.15887,2.41856,2.15492,2.36169,2.07439,1.85312,1.90027,1.85005,1.86667,1.85195,1.78749,1.97594,2.00554,2.03625,2.0668,2.09718,2.12737,2.15737,2.18716,2.21674,2.24608,2.27517,2.30398,2.3325,2.3607,2.42597,2.47799,2.53013,2.58236,2.63466,2.68699,2.73935,2.7917,2.84401,2.89626,2.94842,3.00047,3.0524,3.10416,3.15574,3.18346,3.21065,3.23731,3.2634,3.28893,3.31386,3.33818,3.36188,3.38494,3.40734,3.42907,3.45012,3.47047,3.4901,3.509,3.52717,3.54458,3.56123,3.57709,3.59217,3.60645
Exp_Carne,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Leche,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_restaurada,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Time Dependent Production (Energy Units) Test

,Ecuador
Fuel,Timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Suelo,All,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8669,24.8704,24.8739,24.8769,24.8801,24.8833,24.8865,24.8896,24.8886,24.8872,24.8858,24.8843,24.8828,24.8816,24.8802,24.8788,24.8776,24.8764,24.8752,24.8739,24.8724,24.8716,24.8708,24.8701,24.8694,24.8687,24.868,24.8673,24.8669,24.8663,24.8658,24.8654,24.865,24.8647,24.8644,24.8641,24.8639,24.8638,24.8636,24.8635,24.8635,24.8635,24.8636,24.8637,24.8638,24.864,24.8642,24.8644
Bosque,All,11.3014,11.495,11.6885,11.8159,12.0112,12.0838,12.1564,12.2452,12.342,12.342,12.3419,12.2413,12.2413,12.2001,12.1227,12.0488,11.9784,11.9109,11.8467,11.7858,11.7286,11.6751,11.6254,11.5793,11.5369,11.4981,11.4626,11.4304,11.4012,11.375,11.3514,11.3305,11.3119,11.2955,11.2812,11.2687,11.258,11.2489,11.2412,11.2349,11.2299,11.2259,11.223,11.221,11.2198,11.2194,11.2197,11.2207,11.2222,11.2243,11.2268,11.2298,11.2332,11.2369,11.241,11.2453,11.2499,11.2548,11.2598,11.2651,11.2705
Tierra_agropecuaria,All,10.6309,10.4373,10.2438,10.1164,9.59159,9.51896,9.53233,9.4436,9.29389,9.29588,9.29829,9.40123,9.40355,9.26948,9.28477,9.29966,9.31361,9.32756,9.34108,9.3542,9.36686,9.37506,9.38248,9.38947,9.39616,9.4025,9.40886,9.41484,9.42046,9.42623,9.43177,9.43712,9.44234,9.44732,9.45292,9.45846,9.46429,9.47003,9.47586,9.48185,9.488,9.49447,9.50104,9.50784,9.51489,9.5222,9.5298,9.53762,9.54573,9.55414,9.56283,9.57181,9.58108,9.59066,9.60053,9.61069,9.62114,9.63188,9.6429,9.65421,9.66579
Cultivos,All,4.00853,4.07624,3.93492,3.99366,3.94241,4.1046,3.91995,4.01312,3.88061,3.90195,3.90669,3.95167,3.99794,3.96287,3.98072,3.99854,4.01581,4.03348,4.05112,4.06879,4.08641,4.09996,4.11315,4.12629,4.13948,4.15268,4.16622,4.17966,4.19301,4.20675,4.22045,4.23413,4.24782,4.26137,4.27561,4.28984,4.30437,4.31879,4.33326,4.34783,4.36247,4.37732,4.39215,4.40706,4.42207,4.43717,4.45238,4.46763,4.48296,4.49839,4.5139,4.52949,4.54516,4.56091,4.57675,4.59267,4.60867,4.62474,4.6409,4.65714,4.67345
Banano,All,8.53893,7.60187,8.35933,7.47126,7.37523,7.34639,7.14264,6.2821,6.50563,6.58348,6.54456,6.68494,6.07881,6.61764,7.02089,7.03301,7.06818,7.10352,7.13904,7.17474,7.21062,7.24667,7.28291,7.31932,7.35592,7.3927,7.42967,7.46682,7.50415,7.54167,7.57938,7.61728,7.65537,7.69365,7.73212,7.77078,7.80963,7.84868,7.88793,7.92737,7.967,8.00684,8.04688,8.08711,8.12755,8.16819,8.20903,8.25008,8.29133,8.33278,8.37445,8.41632,8.45841,8.5007,8.5432,8.58592,8.62885,8.672,8.71536,8.75893,8.80273
Arroz,All,1.94029,1.63368,1.88866,1.97759,1.7712,1.88278,1.84466,1.81058,1.35027,1.09992,1.33754,1.50487,1.56197,1.45569,1.55564,1.56982,1.67622,1.73056,1.7875,1.84031,1.90055,1.89046,1.93974,1.99709,2.04342,2.0889,2.13388,2.17537,2.21402,2.26309,2.31033,2.35643,2.40211,2.44446,2.49021,2.53422,2.58269,2.62789,2.67272,2.71803,2.76352,2.81105,2.85724,2.90352,2.95018,2.99693,3.04407,3.09068,3.13739,3.18417,3.23092,3.27755,3.32409,3.37055,3.41691,3.46311,3.50913,3.55493,3.60051,3.64586,3.69093
Cacao,All,0.259522,0.288327,0.281991,0.291237,0.270036,0.313547,0.330083,0.340051,0.235241,0.283739,0.327919,0.302109,0.337167,0.361158,0.385567,0.388231,0.421573,0.4427,0.46501,0.486798,0.511065,0.517286,0.539536,0.564532,0.587074,0.609913,0.633481,0.644064,0.653673,0.666608,0.678906,0.69079,0.702486,0.713046,0.724669,0.735678,0.748115,0.759429,0.770575,0.781841,0.793121,0.805053,0.816499,0.827937,0.839474,0.851011,0.862655,0.874094,0.885544,0.896999,0.908428,0.9198,0.931132,0.942428,0.953687,0.96489,0.976031,0.9871,0.998105,1.00904,1.0199
Cafe,All,0.0397086,0.0500769,0.0410721,0.0254526,0.0225608,0.0242192,0.0207411,0.0188741,0.0176147,0.0132948,0.0137684,0.0140591,0.0185809,0.019966,0.0223384,0.0242688,0.0266679,0.028799,0.0309413,0.0330606,0.0352154,0.0370166,0.0391136,0.041249,0.0433278,0.0454007,0.0482058,0.0523182,0.0566234,0.0612828,0.0661067,0.0713688,0.0773124,0.0833484,0.0902074,0.0973923,0.105649,0.114245,0.123507,0.133612,0.144586,0.156838,0.16986,0.183969,0.199364,0.216091,0.234332,0.253976,0.275307,0.298468,0.323591,0.350816,0.380331,0.41233,0.447022,0.484608,0.525323,0.56941,0.617159,0.668861,0.72483
Cana,All,8.38797,8.18989,7.4189,7.33581,8.27341,10.1555,8.70839,9.42035,7.87913,10.1178,11.4182,11.7108,8.15875,9.23842,9.82508,9.86862,10.4863,10.5146,10.543,10.5715,10.6,10.6286,10.6573,10.686,10.7148,10.7437,10.7715,10.7994,10.8273,10.8553,10.8833,10.9115,10.9397,10.968,10.9963,11.0247,11.0532,11.0818,11.1105,11.1392,11.168,11.1968,11.2258,11.2548,11.2838,11.313,11.3422,11.3715,11.4009,11.4304,11.4599,11.4895,11.5192,11.549,11.5788,11.6087,11.6387,11.6688,11.6989,11.7291,11.7594
Maiz,All,2.62472,3.36243,2.69334,2.57864,2.51402,2.67358,1.94114,2.29113,1.506,1.65583,1.51207,1.90623,1.80238,1.95507,2.08541,2.10454,2.24207,2.31216,2.38523,2.45267,2.52923,2.51671,2.57897,2.65111,2.70908,2.76573,2.81597,2.86563,2.91096,2.96879,3.02338,3.07642,3.12927,3.17682,3.22895,3.27818,3.33347,3.38386,3.43345,3.48348,3.53348,3.58618,3.63665,3.68695,3.73756,3.78805,3.83885,3.88864,3.93833,3.98787,4.03714,4.086,4.13452,4.18271,4.23055,4.27795,4.3249,4.37134,4.4173,4.46275,4.50765
Palma,All,2.94332,3.08214,3.01276,3.32668,4.14336,4.43501,4.02554,3.97731,2.79216,2.2948,2.45123,2.43298,2.3128,2.0498,2.18145,2.19298,2.33168,2.39756,2.46643,2.52904,2.60118,2.57805,2.6346,2.70148,2.75306,2.80308,2.85062,2.89405,2.93321,2.98557,3.03489,3.0823,3.12884,3.17043,3.21612,3.25905,3.30742,3.35104,3.39374,3.43666,3.47938,3.52435,3.56713,3.6096,3.65215,3.69439,3.73673,3.77797,3.81894,3.8596,3.89982,3.93949,3.97867,4.01737,4.05557,4.0932,4.13024,4.16665,4.20244,4.2376,4.2721
Soya,All,3.2373e-07,9.405e-05,0.000101059,1.46223e-06,0.0326871,0.032701,0.041792,0.0350288,0.025508,0.039515,0.027238,0.020077,0.0294537,0.0269543,0.0285669,0.0285864,0.0302706,0.0309909,0.0317436,0.0324088,0.0331906,0.0327445,0.033319,0.0340193,0.0345199,0.0349961,0.0354541,0.0358437,0.0361782,0.0366738,0.0371291,0.0375565,0.0379672,0.0383167,0.0387104,0.0390684,0.0394857,0.039844,0.0401881,0.040531,0.0408679,0.0412265,0.0415569,0.0418801,0.0422007,0.0425143,0.0428254,0.043121,0.0434101,0.0436924,0.0439667,0.0442318,0.0444882,0.0447364,0.044976,0.0452066,0.0454279,0.0456395,0.0458418,0.0460346,0.0462177
Palmito,All,0.0273815,0.0314436,0.0302455,0.0308519,0.0348929,0.068128,0.0435377,0.0653725,0.0436526,0.0689478,0.0705988,0.0757144,0.0792211,0.0868143,0.093736,0.0990738,0.106141,0.112242,0.1184,0.124483,0.130719,0.135544,0.141556,0.147736,0.153695,0.159639,0.160918,0.165567,0.169697,0.173858,0.177422,0.181059,0.185216,0.188478,0.192401,0.195844,0.200144,0.203818,0.207407,0.2111,0.214828,0.219022,0.222889,0.226753,0.230729,0.234742,0.23886,0.242865,0.246907,0.250986,0.255085,0.259187,0.263303,0.267436,0.271587,0.275745,0.279909,0.284074,0.288246,0.292424,0.296603
Legumbres,All,0.198211,0.273102,0.200839,0.154556,0.140268,0.130475,0.118157,0.138075,0.071374,0.0733797,0.0836623,0.0921681,0.0732885,0.0892082,0.0948908,0.0956143,0.101563,0.104507,0.107566,0.110361,0.113538,0.112815,0.115346,0.11829,0.120605,0.12285,0.124632,0.126507,0.128168,0.130344,0.132348,0.134277,0.136207,0.137869,0.139737,0.141454,0.143443,0.145195,0.146899,0.148615,0.15032,0.152142,0.153851,0.155541,0.157239,0.158923,0.160613,0.162248,0.163871,0.16548,0.16707,0.168634,0.170177,0.171698,0.173198,0.174672,0.176121,0.177542,0.178937,0.180304,0.181644
Cereales,All,0.669012,0.623769,0.612836,0.647937,0.0473577,1.09249,0.970511,1.1479,1.1376,1.19417,1.28724,1.51733,1.74982,1.91507,2.07522,2.23546,2.39577,2.55616,2.71662,2.87716,3.03778,3.19009,3.3424,3.49471,3.64702,3.79934,3.95166,4.10398,4.2563,4.40862,4.56095,4.71328,4.86561,5.01794,5.17027,5.32261,5.47495,5.62729,5.77963,5.93198,6.08432,6.23667,6.38902,6.54138,6.69373,6.84609,6.99845,7.15081,7.30318,7.45554,7.60791,7.76028,7.91265,8.06503,8.2174,8.36978,8.52216,8.67454,8.82693,8.97931,9.1317
Tuberculos,All,0.7465,0.75711,0.613735,0.804164,1.42222,1.47801,0.588539,0.577146,0.356494,0.357494,0.481831,0.354763,0.413761,0.444637,0.472635,0.475391,0.504695,0.518713,0.533298,0.546533,0.56169,0.557115,0.568991,0.582947,0.593713,0.604121,0.612923,0.621638,0.629348,0.639666,0.649201,0.658335,0.667381,0.67521,0.683964,0.69203,0.701326,0.709513,0.717467,0.725455,0.733378,0.741811,0.749712,0.757517,0.765331,0.773062,0.780801,0.788273,0.795667,0.802978,0.810178,0.817245,0.824188,0.831014,0.837718,0.844287,0.850716,0.856997,0.863136,0.869128,0.874968
Fruta,All,1.24747,1.21161,0.963246,1.17919,1.28978,1.32814,1.31934,1.376,1.00111,1.02052,1.07741,1.22276,1.44189,1.12564,1.19892,1.20611,1.2836,1.32099,1.36012,1.39588,1.43704,1.42501,1.45754,1.49593,1.52583,1.55491,1.58264,1.60811,1.6312,1.66184,1.69081,1.71876,1.74628,1.77103,1.79817,1.82379,1.85261,1.87875,1.90442,1.93027,1.95607,1.98324,2.00921,2.03506,2.06103,2.08688,2.11286,2.13827,2.16358,2.18879,2.2138,2.23858,2.26313,2.28747,2.3116,2.33546,2.35905,2.38234,2.40535,2.42805,2.45044
